20190423	   1.04	   1.00	   1.03	   0.83	   0.97	   0.44	   1.06	   0.76	   0.65	   1.25	   1.56	   2.10	   1.08	   1.30	   1.69	   1.48	   2.18	   1.88	   2.02	   1.74	   1.66	   1.39	   1.04	   0.98	   1.34	   0.97	   1.75	   1.45	   2.17	   1.74	   2.50	   1.26	   1.60	   1.68	   2.29	   0.83	   1.48	   0.89	   1.39	   1.50	   1.89	   0.67	   1.42	   1.32	   1.57	   1.51	   0.33	   1.84	   1.77	   1.83	   2.68	   1.39	   1.19	   0.94	   0.98	   1.33	   1.08	   1.46	   1.58	   2.00	   1.64	   1.35	   0.80	   1.42	   1.58	   0.89	   1.75	   1.31	   1.92	   1.41	   0.67	   0.82	   1.86	   1.08	   2.08	   0.88	   1.12	   0.75	   1.38	   1.22	   0.43	   0.40	   0.71	   0.67	   1.60	   0.93	   0.46	   0.96	   1.32	   0.44	   0.50	   0.52	   0.35	   0.42	   0.25	   0.82	   1.56	   1.05	   1.73	   1.17
20190424	  -0.55	  -0.36	  -0.25	  -0.01	  -0.77	  -0.19	  -0.86	   0.41	  -0.49	  -0.41	  -0.30	   1.82	   0.37	  -0.22	   0.21	  -0.05	   0.04	   0.17	  -0.40	  -0.67	   0.12	   0.26	   0.12	   0.95	   0.15	   0.58	   1.01	   0.38	   0.26	   0.00	  -1.98	  -0.32	   0.32	  -0.23	   0.19	   0.68	  -0.17	   0.94	   0.61	  -1.15	  -0.45	  -1.91	  -0.41	   0.06	   0.35	   0.73	   0.92	  -0.08	  -0.12	  -0.14	   0.01	   0.35	   0.23	   0.72	   0.16	  -0.02	   0.53	   0.39	   0.02	   0.37	  -0.28	  -0.69	  -0.41	   0.79	   0.35	  -0.21	   0.19	  -0.30	   0.19	   0.17	   0.13	   0.52	   0.53	   0.42	  -0.05	  -0.31	   0.40	  -0.63	   0.16	  -0.29	  -0.96	  -1.04	   0.14	  -0.06	  -0.33	   0.06	   0.12	   0.01	  -0.10	  -0.40	   1.03	  -0.76	  -0.16	   0.02	  -0.35	  -0.41	   0.20	  -0.38	  -0.68	  -0.27
20190425	  -0.75	   0.56	  -0.08	  -0.76	  -0.48	  -0.25	  -0.11	  -0.15	  -0.86	  -0.12	  -1.51	  -1.33	  -0.98	  -1.33	  -0.05	  -1.35	  -1.59	  -0.90	  -1.47	  -0.43	  -0.27	  -1.05	  -1.06	  -0.48	  -2.45	  -1.47	  -0.70	  -0.70	  -0.27	  -1.35	  -0.44	  -0.07	  -1.32	  -1.99	  -1.08	  -1.66	  -0.48	  -2.06	  -2.03	  -0.81	   0.13	  -2.12	  -1.05	  -1.43	  -1.01	  -1.06	  -2.11	  -0.87	  -1.48	  -0.46	  -0.33	  -1.39	  -1.10	  -0.14	  -1.32	  -1.04	  -1.29	  -0.66	  -0.52	  -0.47	  -1.14	  -1.25	  -1.59	  -2.18	  -1.04	  -1.19	  -0.11	  -1.18	  -0.50	  -0.23	  -0.06	  -1.07	  -1.80	  -0.89	  -0.97	  -0.37	  -0.46	  -1.32	  -1.19	  -0.66	  -1.21	  -0.53	  -1.77	  -0.36	  -0.23	  -0.41	  -0.22	  -0.07	  -0.57	  -0.16	   0.00	  -1.21	   0.32	  -0.21	  -0.12	  -0.12	  -0.13	  -1.02	   0.63	   0.12
20190426	   0.77	  -0.03	  -0.02	   0.97	   0.26	   0.18	   0.91	   0.71	   0.87	   0.37	   1.97	   1.65	   1.11	   0.72	   1.25	   1.06	   1.48	   1.20	   1.09	   1.29	   1.34	   1.59	   0.06	   1.09	   0.63	   1.34	   0.71	   0.02	   1.78	   1.44	   0.97	   0.82	   1.17	   1.13	   1.19	   0.37	   0.64	   0.36	   1.18	   1.29	   1.11	   0.83	   1.10	   0.52	   0.92	   0.42	   1.07	   1.09	   0.40	   1.06	   0.88	   1.11	   0.80	   1.44	   1.28	   0.62	   0.97	   1.07	   1.32	   0.83	   1.62	  -1.00	   1.33	   0.92	   1.00	   1.46	   0.64	   1.07	   1.14	   0.93	   1.10	   1.16	   0.40	   0.69	   0.38	   0.62	   0.89	   0.63	   0.84	   0.67	  -0.44	   0.12	   0.76	   0.10	   0.31	   0.73	   0.92	   0.70	   0.47	   1.29	   0.24	  -0.54	   0.71	   0.61	   1.26	   0.38	   0.50	   0.83	  -0.01	   0.25
20190429	   0.43	   0.35	   0.73	   0.93	   1.09	   0.49	   0.94	   0.86	   0.63	   0.49	   0.80	   0.67	   1.23	   1.22	   1.05	   0.99	   0.67	   0.82	   1.22	   0.47	  -0.08	   0.82	   0.36	   0.37	   0.85	   0.63	   0.83	   0.62	   0.31	   0.54	   0.52	   0.20	   0.36	   0.55	   0.77	   0.09	   0.89	   0.35	   0.54	   0.02	   0.12	  -0.38	   0.22	   0.34	   0.45	   0.51	  -0.57	   0.63	   0.54	  -0.02	  -0.26	   0.46	   0.20	   0.82	   0.41	   0.30	   0.52	   0.93	  -0.57	   0.06	   0.58	   0.67	   0.52	   0.25	   0.55	   1.06	  -0.04	   0.33	  -0.06	   0.56	  -1.02	  -0.20	  -0.34	   0.13	  -0.15	   0.39	   0.03	  -0.49	  -0.25	  -0.16	  -0.38	  -0.19	   0.56	   0.35	   0.41	  -0.33	   0.04	   0.08	   0.36	   0.38	  -0.02	  -0.06	   0.42	  -0.02	   0.43	   0.30	   0.00	   0.23	   0.34	   0.02
20190430	  -0.11	  -0.16	  -0.09	  -0.33	  -0.84	  -0.25	  -0.65	  -0.37	  -0.60	  -0.95	  -0.46	  -1.10	  -0.66	  -1.03	  -0.96	  -0.40	  -1.25	  -1.87	  -1.45	  -2.14	  -1.52	  -1.37	  -1.60	  -0.59	  -0.35	  -0.65	  -0.61	  -0.37	  -1.65	  -0.60	  -1.77	  -1.03	  -0.41	  -0.25	  -0.68	  -0.01	  -0.55	  -0.29	  -0.53	  -1.04	  -0.14	   0.73	  -0.92	  -0.39	  -0.39	  -0.18	  -0.23	  -0.54	  -0.10	  -0.72	  -3.48	   0.08	  -0.24	   0.30	   0.36	  -0.39	  -0.06	  -0.66	   0.39	  -0.85	  -0.92	   0.94	  -0.75	  -0.37	  -0.36	  -0.13	  -0.27	  -0.24	  -0.64	  -0.07	   0.52	   0.16	   0.33	  -0.21	   0.02	   0.51	   0.35	  -0.22	  -0.26	  -0.50	   0.38	  -0.23	   0.09	   0.32	  -0.32	   0.70	   0.81	   0.38	   0.84	   0.13	   0.61	   0.43	   0.59	   0.35	   0.63	   0.27	   0.43	   0.47	  -0.67	   0.43
20190501	  -0.53	   0.20	  -0.39	  -0.39	  -1.12	  -0.32	  -0.31	  -0.38	  -0.70	  -0.50	  -1.14	  -1.28	   0.11	  -1.86	   0.02	  -1.28	  -0.48	  -0.06	  -0.21	  -1.17	  -1.10	  -0.97	  -1.46	  -0.74	  -0.97	  -0.18	   0.08	  -0.93	  -1.16	  -1.18	  -1.11	  -1.13	  -0.92	  -1.12	  -0.93	  -1.60	  -0.25	  -2.28	  -0.26	  -2.00	  -1.27	  -1.29	  -0.75	  -1.03	  -0.98	  -0.55	  -1.14	  -0.70	  -1.97	  -2.11	  -1.35	  -0.55	  -1.18	  -1.54	  -1.21	  -1.39	   0.32	  -0.90	  -0.97	  -1.76	  -2.78	  -2.34	  -1.06	  -1.34	  -1.30	  -0.92	  -1.01	  -1.20	  -1.27	  -1.42	  -1.66	  -1.52	  -0.42	  -0.80	  -0.91	  -1.19	  -1.55	  -1.14	  -1.47	  -1.19	   0.55	  -2.01	  -1.49	  -2.62	  -1.18	  -1.10	  -0.62	  -1.32	  -0.71	  -0.42	  -1.24	  -1.60	  -0.19	  -0.99	  -1.21	  -1.04	  -1.13	  -0.96	  -0.34	  -0.93
20190502	  -0.43	   0.02	  -0.67	   0.27	  -0.15	   0.03	  -0.29	   0.10	   0.06	  -0.07	   0.47	  -0.71	   0.86	   1.27	   0.82	   0.25	  -0.20	  -0.27	   0.00	   0.21	  -0.32	   0.35	   0.03	   0.77	  -0.79	   1.03	   0.09	   0.18	   0.67	  -0.10	   0.42	   0.38	   0.38	   0.33	   0.44	   1.47	  -0.23	  -0.37	  -0.86	   0.85	  -0.77	  -0.62	  -0.89	   0.89	   0.51	  -0.17	   2.18	   0.64	  -0.03	   0.46	   0.80	   0.41	  -0.05	   0.67	   0.22	   0.06	  -0.19	   0.13	   0.42	   0.45	  -0.34	   0.04	   0.44	  -0.83	   0.09	   0.34	   0.38	  -0.03	   0.54	   0.24	   0.37	   0.79	  -1.00	   0.58	   0.45	  -0.27	   0.46	  -0.42	   0.12	   0.31	  -1.79	  -0.45	  -0.01	  -0.02	   0.40	   0.47	   0.33	   0.63	   0.54	  -0.55	   0.37	   0.10	  -0.45	   0.06	  -0.09	  -0.67	   0.04	  -0.08	  -0.09	  -0.01
20190503	   2.14	   1.86	   1.70	   0.61	   3.64	   0.98	   1.52	   1.18	   1.60	   1.80	   1.49	   1.26	   1.22	   1.30	   1.90	   1.18	   3.01	   2.55	   2.81	   2.58	   3.06	   1.42	   3.11	   1.98	   1.76	   1.73	   1.69	   2.18	   2.22	   2.94	   2.37	   1.59	   1.85	   3.22	   2.74	   2.16	   1.94	   2.82	   2.04	   2.24	   2.09	   2.29	   1.18	   1.87	   1.90	   1.96	   2.11	   1.30	   2.55	   2.38	   2.05	   1.45	   1.62	   2.04	   1.99	   2.03	   1.14	   1.44	   2.26	   1.99	   1.27	   3.30	   0.91	   1.44	   1.79	   0.45	   2.38	   2.19	   1.20	   1.32	   1.11	   1.80	   0.81	   0.50	   0.88	   0.70	   0.95	   1.13	   2.12	   1.30	   1.03	   1.02	   0.98	   0.95	   1.33	   1.12	   0.87	   1.00	   0.71	   0.74	   1.11	   0.54	   1.23	   1.08	   0.68	  -0.32	   0.77	   1.10	   2.02	   0.93
20190506	   0.36	  -0.69	   0.13	  -0.08	  -0.64	   0.16	  -0.77	  -0.63	   0.20	   0.21	   0.49	  -0.23	   0.38	   0.35	  -0.27	   0.36	   0.28	   0.45	   0.85	   0.70	   0.62	   0.41	   0.30	   0.36	   0.28	   0.57	  -0.20	   0.59	   0.58	   0.77	   0.54	   0.22	  -0.39	   0.37	  -0.25	   0.01	   0.18	  -0.66	  -0.22	   0.16	   0.12	   1.31	  -0.62	  -0.20	  -0.08	  -0.44	  -0.40	   0.83	   0.13	   0.08	   0.75	   0.35	  -0.75	  -0.46	   0.24	  -0.14	  -0.51	  -0.13	   0.41	  -0.26	  -0.31	   0.39	  -1.13	  -0.08	  -0.50	  -0.20	  -0.20	  -0.14	  -0.24	   0.32	  -0.60	  -0.67	  -1.12	   0.21	  -0.70	  -0.53	  -0.48	  -0.63	  -0.51	  -0.24	  -0.75	  -0.29	  -0.83	  -0.44	  -0.94	  -0.45	   0.10	  -0.53	  -0.45	  -0.31	   0.19	   0.08	  -0.38	  -0.72	  -0.17	  -0.13	  -0.15	  -0.62	  -0.25	  -1.10
20190507	  -0.88	  -0.62	  -0.46	  -1.15	  -1.14	   0.10	  -0.16	  -0.80	  -0.32	  -1.06	  -2.52	  -2.55	  -2.42	  -1.92	  -1.52	  -1.97	  -1.74	  -1.35	  -1.44	  -2.10	  -2.44	  -2.21	  -2.13	  -2.36	  -2.96	  -1.75	  -2.18	  -1.26	  -2.02	  -2.25	  -2.02	  -1.48	  -1.72	  -1.57	  -2.31	  -2.22	  -1.61	  -2.91	  -1.94	  -2.34	  -2.15	  -2.21	  -2.21	  -1.84	  -1.75	  -1.70	  -2.46	  -2.14	  -1.81	  -1.03	  -2.55	  -1.55	  -1.47	  -1.69	  -1.38	  -1.75	  -1.81	  -1.80	  -2.03	  -2.37	  -1.64	  -1.83	  -1.69	  -1.62	  -1.92	  -1.52	  -1.87	  -1.66	  -1.79	  -2.60	  -1.37	  -1.67	  -1.18	  -1.38	  -1.47	  -1.46	  -1.88	  -1.84	  -1.74	  -2.20	  -1.94	  -0.72	  -1.51	  -1.14	  -1.12	  -1.67	  -0.97	  -1.76	  -1.63	  -1.64	  -1.71	  -0.78	  -0.77	  -1.74	  -1.77	  -1.44	  -1.50	  -1.65	  -2.37	  -2.26
20190508	   0.44	   0.37	   0.00	   0.00	  -0.17	  -0.79	   0.22	   0.14	  -0.36	   1.00	  -0.39	  -0.58	   0.20	  -1.12	  -0.94	  -1.10	  -0.18	   0.56	   0.16	  -0.22	  -1.40	  -1.04	  -1.25	  -0.20	  -0.71	  -0.64	  -0.68	  -0.40	   0.71	  -0.83	   0.46	   1.40	  -0.60	  -0.68	  -0.49	  -1.84	  -0.30	  -1.24	  -1.33	  -0.29	   0.52	  -0.76	  -0.13	  -0.79	   0.17	   0.08	  -0.60	  -0.71	   0.12	  -0.92	   0.51	   0.77	  -0.31	  -0.36	  -0.37	  -1.17	   0.27	  -0.66	   0.30	  -1.04	  -0.77	   0.62	  -1.43	  -1.03	  -0.62	  -0.52	  -0.24	  -0.40	  -0.53	  -0.74	  -0.33	  -0.85	   0.33	  -0.23	  -0.45	  -0.55	  -0.03	  -0.42	   0.39	   0.33	   0.32	  -0.35	  -0.50	  -0.55	   0.17	  -0.31	  -0.14	   0.04	   0.04	  -0.46	   0.22	  -0.15	  -0.15	  -0.04	   0.13	  -0.23	  -0.17	  -0.32	  -0.23	  -0.66
20190509	  -1.21	  -1.03	  -1.40	  -0.09	  -0.87	  -0.91	  -0.84	  -0.46	  -0.53	  -1.04	  -0.87	  -0.72	   0.07	   0.73	   0.43	   0.65	  -0.31	  -0.95	  -0.65	  -0.04	   0.42	  -1.14	  -0.43	  -0.05	   0.38	   0.07	  -0.30	  -0.58	  -0.39	  -0.22	  -0.87	  -1.78	   1.24	   0.70	   0.00	  -0.29	   0.20	  -0.04	  -0.20	  -1.37	  -0.97	  -0.83	  -0.31	  -0.67	   0.35	   0.58	  -0.81	  -1.19	  -0.12	   1.29	   0.08	  -2.58	  -0.79	  -0.35	   0.21	   0.22	  -0.36	  -3.04	  -1.02	  -0.67	  -1.50	  -0.04	  -1.48	   0.38	  -0.90	   0.02	  -0.59	  -0.29	  -0.03	  -0.43	   0.73	  -0.35	  -0.08	  -0.13	  -0.45	   0.00	  -0.23	  -0.06	  -0.29	   0.32	  -0.26	  -0.02	  -0.46	  -0.54	   0.07	   0.23	   0.31	  -0.01	   0.18	  -0.33	  -0.08	  -0.67	   0.10	  -0.01	  -0.42	   0.12	  -0.33	  -0.62	  -0.36	  -0.66
20190510	  -0.48	  -0.06	  -0.90	   0.41	  -0.88	   0.00	   0.28	   0.48	  -0.26	  -0.35	  -1.04	  -1.95	  -0.26	  -0.37	   0.47	   1.03	  -0.29	   0.34	  -0.21	  -0.12	   1.35	   0.38	  -0.42	   0.71	  -0.20	  -0.01	   0.65	  -0.31	  -0.20	  -0.48	   0.17	  -0.33	   0.49	   0.32	   0.00	  -0.03	   0.25	  -0.35	   0.00	  -0.15	  -1.84	   0.15	  -0.31	   0.06	   0.58	   0.19	   0.49	  -0.22	  -0.27	   0.31	   0.28	   0.44	   0.07	   0.47	   0.39	   0.57	   0.18	   0.89	   0.35	  -0.43	  -0.21	  -0.83	   0.28	   0.25	   0.83	   0.70	   0.29	   0.48	   0.26	  -1.15	   0.13	   0.31	   0.06	   0.41	   0.35	   1.04	   0.61	   0.47	  -1.13	  -0.53	  -0.01	   0.65	   0.27	   0.20	   0.50	   0.88	   0.56	   0.24	   0.30	   0.20	   0.18	   0.12	   0.34	   0.57	   0.54	   0.34	   0.56	   0.66	  -0.18	   0.36
20190513	  -2.51	  -2.65	  -2.38	  -1.81	  -1.69	  -1.58	  -1.93	  -1.75	  -1.64	  -2.49	  -6.43	  -2.88	  -3.26	  -2.92	  -2.92	  -2.50	  -2.83	  -2.69	  -3.61	  -3.28	  -3.99	  -2.19	  -2.98	  -2.15	  -3.29	  -2.65	  -3.22	  -3.45	  -4.36	  -3.59	  -3.57	  -3.26	  -2.56	  -2.50	  -3.71	  -3.43	  -2.87	  -3.16	  -3.16	  -4.03	  -3.34	  -3.31	  -3.12	  -2.94	  -2.10	  -3.51	  -3.26	  -4.38	  -4.34	  -4.72	  -3.69	  -2.94	  -3.58	  -3.00	  -2.38	  -2.95	  -3.09	  -3.18	  -3.18	  -4.34	  -5.53	  -2.55	  -3.02	  -3.60	  -3.04	  -3.06	  -3.35	  -3.01	  -3.59	  -3.81	  -2.20	  -2.90	  -3.26	  -2.95	  -3.16	  -1.79	  -3.05	  -3.06	  -2.78	  -3.24	  -2.97	  -2.16	  -3.53	  -1.87	  -1.96	  -1.88	  -2.10	  -2.98	  -3.13	  -3.81	  -2.11	  -1.93	  -2.18	  -2.22	  -1.90	  -2.35	  -2.24	  -2.35	  -2.85	  -3.43
20190514	   1.23	   1.11	   1.69	   0.46	   0.84	   1.26	   1.03	   0.69	   0.56	   0.43	   2.59	   0.89	   1.51	   1.19	   1.60	   0.37	   1.84	   1.02	   1.12	   1.84	   1.96	   0.91	   1.24	   0.31	   1.17	   1.36	   1.37	   1.28	   0.94	   1.19	   1.90	   1.03	   1.27	   1.50	   1.45	   2.55	   1.60	   1.30	   1.29	   1.92	   1.65	   2.20	   1.41	   0.74	   0.87	   1.22	   0.82	   1.30	   1.97	   1.59	   2.59	   1.45	   1.10	   1.04	   0.85	   1.71	   1.74	   0.96	   1.17	   2.50	   1.47	   2.09	   0.99	   1.39	   0.91	   1.14	   1.16	   1.19	   1.16	   1.52	   0.91	   1.16	   0.98	   1.01	   0.95	   0.39	   1.10	   1.10	   0.88	   1.47	   1.90	   0.92	   1.10	   0.63	   0.61	   0.91	   0.62	   1.29	   1.65	   1.89	   1.04	   1.01	   0.66	   0.68	   0.82	   0.95	   1.12	   0.43	   1.28	   1.40
20190515	   0.52	   0.27	  -0.02	  -0.20	   0.62	  -0.22	  -0.19	  -0.18	   1.05	   0.26	   0.32	   0.04	   0.04	  -0.58	  -0.03	   0.33	  -0.14	   0.64	  -0.37	   0.52	   0.58	  -0.25	   0.58	  -0.25	   0.11	   0.25	   0.34	   0.35	  -0.07	   0.29	   0.86	   0.52	  -0.07	  -2.10	   0.08	   0.05	  -0.04	   0.42	   0.08	   0.01	   0.04	   1.12	  -0.13	   0.27	   0.82	   0.60	   0.11	   0.72	   0.51	   0.77	   0.78	   0.48	   0.72	   0.20	   0.02	   0.62	   0.00	  -0.33	   0.66	   0.84	   0.25	  -0.51	  -0.07	  -0.62	   0.36	   0.34	   0.30	   0.12	   0.06	   0.70	   0.65	   0.43	   0.20	   0.22	  -0.07	   0.00	   0.15	   0.35	   0.68	   0.82	   1.08	  -0.22	   0.13	  -0.08	   0.06	   0.29	  -0.40	   0.70	   0.35	   0.78	   0.09	   0.18	   0.42	  -0.12	   0.04	   0.85	   0.49	   0.72	   0.91	   0.25
20190516	  -0.82	  -0.39	   0.50	  -0.10	   0.17	  -0.61	   0.01	  -0.23	  -0.12	  -0.18	  -0.98	   0.06	  -0.28	   0.15	  -0.07	   0.67	  -0.36	   0.48	  -0.37	   0.04	   0.42	  -0.14	   0.14	   0.58	   0.57	   0.60	   0.55	   1.46	   0.99	   0.29	  -0.06	  -0.46	   0.50	   0.25	   0.21	   0.16	   1.01	  -0.06	   0.75	   0.60	   0.83	   1.31	   0.42	   0.70	   0.70	   0.68	  -0.10	   0.12	   0.26	   1.13	  -0.07	   0.85	   0.56	   0.93	   0.57	   1.06	   0.75	   0.99	   1.10	   0.85	   0.64	  -0.31	   0.74	   0.49	   0.67	   0.99	   0.59	   0.72	   1.04	   1.21	  -0.46	   0.38	   0.31	   0.72	   0.37	   0.78	   0.88	   0.84	   1.21	   0.95	   0.97	   1.02	   0.26	   0.89	   0.69	   1.17	   0.35	   0.92	   1.01	   0.60	   0.76	   0.64	   0.77	   1.07	   0.70	   1.35	   0.95	   0.99	   0.46	   0.74
20190517	  -1.00	  -0.75	  -0.96	  -0.55	  -1.27	  -0.69	  -0.87	   0.18	  -0.82	  -0.92	  -2.63	  -1.45	  -1.58	  -2.06	  -1.53	  -1.28	  -1.59	  -0.77	  -1.74	  -2.07	  -0.49	  -1.39	  -1.32	  -1.35	  -1.79	  -1.42	  -1.83	  -1.72	  -1.34	  -1.92	  -1.68	  -1.42	  -1.19	  -0.52	  -1.68	  -1.86	  -1.15	  -2.05	  -1.12	  -2.00	  -0.12	  -2.21	  -1.13	  -1.76	  -1.04	  -1.28	  -1.13	  -2.07	  -1.97	  -1.18	  -1.71	  -0.85	  -1.31	  -1.15	  -0.83	  -1.32	  -1.59	  -1.07	  -0.93	  -2.15	  -2.39	  -2.90	  -1.29	  -1.28	  -1.06	  -1.34	  -1.14	  -1.60	  -1.00	  -1.38	  -0.09	  -0.10	  -1.20	  -0.27	  -0.91	  -0.66	  -0.13	  -0.74	  -0.87	  -0.87	  -0.73	  -0.84	  -1.24	  -0.37	  -0.29	  -0.69	  -0.40	  -0.83	  -1.25	  -1.15	  -0.40	  -0.67	  -0.39	  -0.76	  -0.29	  -0.41	  -0.49	  -0.83	  -1.21	  -0.85
20190520	  -0.45	   0.29	  -0.57	  -0.28	   0.43	  -0.64	  -1.13	  -0.13	  -1.00	  -1.21	  -1.02	  -1.01	   0.09	  -0.05	   0.29	  -0.19	  -1.42	   0.07	   0.09	  -0.77	  -1.27	  -0.23	  -0.32	   0.08	  -0.30	   0.04	  -0.46	  -0.74	  -0.87	  -0.95	  -1.86	  -0.33	  -0.51	  -0.74	  -0.22	  -0.11	  -0.64	  -1.40	  -1.08	  -1.30	  -1.05	  -1.36	  -0.42	  -0.20	  -0.32	  -0.94	  -0.94	  -0.98	  -0.76	  -1.45	  -1.40	  -0.65	  -0.68	  -0.41	  -0.59	  -0.66	  -0.49	  -0.31	  -1.17	  -1.00	  -1.60	  -0.89	  -0.90	  -0.14	  -0.25	  -1.31	  -0.46	  -0.68	  -0.98	  -0.85	  -0.29	  -0.42	  -1.10	  -0.42	  -0.78	  -0.31	  -0.46	  -0.79	  -0.75	  -1.23	  -1.14	  -0.31	  -0.84	  -0.34	  -0.64	  -0.44	   0.51	  -0.47	  -0.57	  -1.31	  -0.22	   0.24	  -0.78	  -0.07	  -0.20	   0.14	  -0.55	  -0.06	  -1.67	  -1.31
20190521	   0.03	   0.53	   0.23	   0.40	   0.84	  -0.30	   0.36	   0.41	   0.61	   1.11	   1.37	   0.89	   0.41	   0.65	   1.13	   1.16	   1.45	   1.12	   0.87	   1.22	   2.36	   0.93	   1.47	   0.42	   0.94	   0.65	   0.95	   2.44	   1.35	   1.62	   2.39	   1.79	   1.43	   0.52	   1.36	   1.07	   1.66	   1.21	   1.08	   2.21	   1.62	   2.30	   1.24	   1.41	   1.06	   1.59	   0.60	   2.03	   1.58	   2.01	   0.92	   1.34	   1.45	   1.12	   1.13	   1.24	   1.11	   1.04	   1.20	   2.51	   2.53	   1.84	   2.00	   1.30	   1.18	   1.77	   1.33	   1.76	   1.25	   1.33	   1.15	   1.42	   0.02	   1.24	   1.60	   0.88	   1.26	   1.14	   1.39	   1.79	   2.00	   1.08	   1.35	   1.11	   1.12	   0.91	   1.39	   1.13	   1.26	   1.69	   1.03	   0.47	   0.58	   0.72	   0.65	   0.82	   1.08	   1.02	   1.01	   1.42
20190522	   0.00	  -0.46	  -1.03	   0.18	  -1.11	  -1.04	  -0.47	  -0.38	  -0.82	  -1.43	  -1.62	  -1.29	  -2.07	  -3.05	  -0.78	  -1.03	  -1.51	  -0.91	  -0.97	  -1.36	  -0.93	  -1.82	  -1.02	  -0.50	  -1.25	  -0.74	  -0.92	  -0.63	  -1.40	  -1.66	  -1.71	  -1.69	  -1.05	  -0.55	  -1.43	  -0.78	  -0.84	  -1.69	  -0.92	  -1.54	  -1.16	  -2.56	  -1.37	  -1.10	  -0.57	  -1.39	  -1.10	  -1.98	  -1.57	  -1.26	  -1.60	  -0.05	  -0.39	  -0.84	  -1.80	  -1.33	  -1.09	  -0.96	  -0.48	  -1.42	  -2.67	  -3.56	  -1.08	  -1.04	  -1.48	  -0.73	  -0.70	  -0.67	  -0.77	  -0.16	  -0.53	  -0.57	  -1.13	  -1.06	  -0.63	  -0.50	  -0.62	  -1.11	  -1.01	  -0.48	  -1.47	  -1.07	  -0.39	  -0.84	  -0.29	   0.26	  -0.67	  -1.06	  -0.33	  -0.47	   0.03	  -0.01	   0.16	  -0.60	  -0.51	  -0.45	  -0.75	  -0.22	  -0.65	  -0.14
20190523	  -2.00	  -1.98	  -1.63	  -2.54	  -1.76	  -1.42	  -1.45	  -1.10	  -1.00	  -1.88	  -1.80	  -2.45	  -2.35	  -2.49	  -2.41	  -1.98	  -2.64	  -2.21	  -1.95	  -2.11	  -1.72	  -2.53	  -1.71	  -1.87	  -2.06	  -2.33	  -2.18	  -1.70	  -2.62	  -2.27	  -2.50	  -2.29	  -0.79	  -2.38	  -2.57	  -2.26	  -3.99	  -2.89	  -2.43	  -2.52	  -1.20	  -3.88	  -2.76	  -2.07	  -1.98	  -2.20	  -2.02	  -2.22	  -2.71	  -2.14	  -2.62	  -1.69	  -2.26	  -1.89	  -1.32	  -2.51	  -2.16	  -1.91	  -1.95	  -2.38	  -2.16	  -3.22	  -1.96	  -2.43	  -1.51	  -0.62	  -1.54	  -1.79	  -1.72	  -1.89	  -1.05	  -0.68	  -1.60	  -2.13	  -1.72	  -1.59	  -1.47	  -1.61	  -1.28	  -1.90	  -2.63	  -2.34	  -1.48	  -1.58	  -1.45	  -1.20	  -0.65	  -2.05	  -1.80	  -1.62	  -2.10	  -0.82	  -1.10	  -0.93	  -1.27	  -1.46	  -1.10	  -1.23	  -0.73	  -1.93
20190524	   0.90	   0.69	   1.00	   0.12	   1.33	   0.31	   1.15	   0.38	   0.34	   0.53	   0.54	   0.46	   1.05	   0.72	   1.49	   0.72	   0.29	   0.67	   1.56	   0.50	   1.06	   0.58	   0.78	   0.15	   0.78	   0.59	   0.89	   0.83	   1.13	   0.21	   0.36	   0.51	   0.30	   1.11	   0.62	   0.83	   1.77	   0.49	   1.13	   1.04	   0.65	   0.17	   0.50	   0.12	   0.69	   1.12	   0.59	   1.02	   1.01	   0.85	   1.09	   1.19	   0.16	   0.59	   0.65	   0.66	   0.38	   1.03	   0.65	   1.06	   0.82	   0.20	   0.16	  -0.01	   0.67	   0.61	   0.21	   0.74	   0.68	   0.67	   0.25	   0.15	   0.50	  -0.08	   0.41	   0.13	   0.15	   0.31	   0.06	   0.54	  -0.98	   0.20	   0.50	  -0.07	   0.47	   0.35	   0.68	   0.16	   0.60	   0.66	   0.34	   0.64	   0.16	   0.28	   0.10	   0.59	  -0.15	   0.34	  -0.69	   0.22
20190528	  -0.68	  -0.47	  -0.15	  -0.44	  -1.31	  -0.63	  -0.53	  -0.48	  -0.73	  -0.69	  -1.40	  -0.02	  -1.23	  -0.45	  -0.33	  -0.06	  -0.84	  -0.35	  -0.67	  -0.67	  -0.80	  -1.86	  -1.40	  -0.34	  -0.95	  -0.66	  -0.55	  -0.11	  -0.73	  -0.20	  -0.01	  -0.79	  -0.42	  -0.43	  -1.17	  -0.71	  -1.93	  -0.58	  -0.04	  -0.56	  -1.09	  -1.48	  -0.78	  -0.95	  -0.93	  -1.15	  -0.36	  -1.07	  -1.50	  -1.27	  -0.85	  -0.32	  -0.50	  -0.78	  -1.10	  -0.90	  -0.96	  -0.73	  -0.39	  -1.06	  -0.19	  -2.14	  -0.83	  -1.06	  -1.02	  -0.74	  -1.26	  -0.87	  -0.81	  -1.10	  -1.51	  -0.72	  -1.08	  -0.47	  -0.88	  -0.92	  -0.93	  -1.07	  -0.06	  -0.51	  -0.74	  -1.39	  -1.29	  -1.42	  -1.06	  -0.06	  -1.30	  -1.14	  -1.06	  -0.97	  -0.80	  -1.03	  -1.34	  -1.19	  -0.94	  -0.99	  -1.03	  -1.26	  -0.91	  -0.72
